"rzone","inc1","inc2","inc3","inc4","inc5","scenario","year","tabletype","tenure"
136,100,100,50.1501876368736,0,0,1770,6,"Tpcb","Owner"
137,100,100,42.3716482606443,0,0,1770,6,"Tpcb","Owner"
138,100,100,47.6212122171961,0,0,1770,6,"Tpcb","Owner"
139,100,100,0,0,0,1770,6,"Tpcb","Owner"
140,100,100,42.4478156571167,0,0,1770,6,"Tpcb","Owner"
141,100,100,60.0718267485622,0,0,1770,6,"Tpcb","Owner"
142,100,100,40.434661147839,0,0,1770,6,"Tpcb","Owner"
143,100,100,50.3319834509597,0,0,1770,6,"Tpcb","Owner"
144,100,100,55.1184053468113,0,0,1770,6,"Tpcb","Owner"
145,100,100,55.5999629131422,0,0,1770,6,"Tpcb","Owner"
146,100,100,0,0,0,1770,6,"Tpcb","Owner"
147,100,100,52.1847708329541,0,0,1770,6,"Tpcb","Owner"
148,100,100,49.4996030888553,0,0,1770,6,"Tpcb","Owner"
149,100,100,0,0,0,1770,6,"Tpcb","Owner"
150,100,100,45.5406832336174,0,0,1770,6,"Tpcb","Owner"
151,100,100,38.3147646918828,0,0,1770,6,"Tpcb","Owner"
152,100,100,37.4889725791196,0,0,1770,6,"Tpcb","Owner"
153,100,100,43.8802593699493,0,0,1770,6,"Tpcb","Owner"
154,100,100,49.1628574085567,0,0,1770,6,"Tpcb","Owner"
155,100,100,44.0601657686982,0,0,1770,6,"Tpcb","Owner"
156,100,100,45.7219131526088,0,0,1770,6,"Tpcb","Owner"
157,100,100,42.6874682493168,0,0,1770,6,"Tpcb","Owner"
158,100,100,41.8771326938346,0,0,1770,6,"Tpcb","Owner"
159,100,100,39.8502605654054,0,0,1770,6,"Tpcb","Owner"
160,100,100,39.1820881138658,0,0,1770,6,"Tpcb","Owner"
161,100,100,31.290117091192,0,0,1770,6,"Tpcb","Owner"
162,100,100,0,0,0,1770,6,"Tpcb","Owner"
163,100,100,42.7149791665531,0,0,1770,6,"Tpcb","Owner"
164,100,100,30.6806801499809,0,0,1770,6,"Tpcb","Owner"
165,100,100,36.0132891812065,0,0,1770,6,"Tpcb","Owner"
166,100,100,29.8379317655133,0,0,1770,6,"Tpcb","Owner"
167,100,100,66.4753748492315,0,0,1770,6,"Tpcb","Owner"
168,100,100,45.0546725471044,0,0,1770,6,"Tpcb","Owner"
169,100,100,31.0265246214049,0,0,1770,6,"Tpcb","Owner"
170,100,100,49.9983740961901,0,0,1770,6,"Tpcb","Owner"
171,100,100,1.65843602359115,0,0,1770,6,"Tpcb","Owner"
172,100,100,25.3000230936307,0,0,1770,6,"Tpcb","Owner"
173,100,100,19.7869468389686,0,0,1770,6,"Tpcb","Owner"
174,100,100,22.0816010223282,0,0,1770,6,"Tpcb","Owner"
175,100,100,47.2704595909401,0,0,1770,6,"Tpcb","Owner"
176,100,100,21.7964101383386,0,0,1770,6,"Tpcb","Owner"
177,100,100,25.1517425063157,0,0,1770,6,"Tpcb","Owner"
178,100,100,0,0,0,1770,6,"Tpcb","Owner"
179,100,100,0,0,0,1770,6,"Tpcb","Owner"
180,100,100,23.6547738430065,0,0,1770,6,"Tpcb","Owner"
181,100,100,18.2628464143471,0,0,1770,6,"Tpcb","Owner"
182,100,100,0,0,0,1770,6,"Tpcb","Owner"
183,100,100,27.5500082106463,0,0,1770,6,"Tpcb","Owner"
184,100,100,19.7972871907038,0,0,1770,6,"Tpcb","Owner"
185,100,100,19.7479309196994,0,0,1770,6,"Tpcb","Owner"
186,100,100,48.8511498700413,0,0,1770,6,"Tpcb","Owner"
187,100,100,43.9301608000737,0,0,1770,6,"Tpcb","Owner"
188,100,100,39.3197493391472,0,0,1770,6,"Tpcb","Owner"
189,100,100,44.43326724151,0,0,1770,6,"Tpcb","Owner"
190,100,100,43.2809791339784,0,0,1770,6,"Tpcb","Owner"
191,100,100,36.4664963486153,0,0,1770,6,"Tpcb","Owner"
192,100,100,38.7661192292372,0,0,1770,6,"Tpcb","Owner"
193,100,100,37.3861648779732,0,0,1770,6,"Tpcb","Owner"
194,100,100,0,0,0,1770,6,"Tpcb","Owner"
195,100,100,36.6162402029653,0,0,1770,6,"Tpcb","Owner"
196,100,100,45.7352503636171,0,0,1770,6,"Tpcb","Owner"
197,100,100,34.6198500119745,0,0,1770,6,"Tpcb","Owner"
198,100,100,37.1664646672126,0,0,1770,6,"Tpcb","Owner"
199,100,100,48.106960921792,0,0,1770,6,"Tpcb","Owner"
200,100,100,33.8463893448175,0,0,1770,6,"Tpcb","Owner"
201,100,100,41.4432432665012,0,0,1770,6,"Tpcb","Owner"
202,100,100,100,0,0,1770,6,"Tpcb","Owner"
203,100,100,22.2956172637598,0,0,1770,6,"Tpcb","Owner"
204,100,100,40.548263766341,0,0,1770,6,"Tpcb","Owner"
205,100,100,54.9122467773049,0,0,1770,6,"Tpcb","Owner"
206,100,100,52.2667780946524,0,0,1770,6,"Tpcb","Owner"
207,100,100,0,0,0,1770,6,"Tpcb","Owner"
208,100,100,17.6155109130909,0,0,1770,6,"Tpcb","Owner"
209,100,100,9.78639052848903,0,0,1770,6,"Tpcb","Owner"
210,100,100,0,0,0,1770,6,"Tpcb","Owner"
211,100,100,33.9921476165346,0,0,1770,6,"Tpcb","Owner"
212,100,100,33.1670560775587,0,0,1770,6,"Tpcb","Owner"
213,100,100,44.5523299333786,0,0,1770,6,"Tpcb","Owner"
214,100,100,45.1221726303114,0,0,1770,6,"Tpcb","Owner"
215,100,100,29.0930359047005,0,0,1770,6,"Tpcb","Owner"
216,100,100,28.4785643405128,0,0,1770,6,"Tpcb","Owner"
217,100,100,27.8916670958762,0,0,1770,6,"Tpcb","Owner"
218,100,100,24.8480647762568,0,0,1770,6,"Tpcb","Owner"
219,100,100,0,0,0,1770,6,"Tpcb","Owner"
220,100,100,23.5620891823897,0,0,1770,6,"Tpcb","Owner"
221,100,100,0,0,0,1770,6,"Tpcb","Owner"
222,100,100,18.7940844433689,0,0,1770,6,"Tpcb","Owner"
223,100,100,32.970631215517,0,0,1770,6,"Tpcb","Owner"
224,100,100,22.2769580066224,0,0,1770,6,"Tpcb","Owner"
225,100,100,36.825874201621,0,0,1770,6,"Tpcb","Owner"
226,100,100,30.2828163309887,0,0,1770,6,"Tpcb","Owner"
227,100,100,48.0106090403941,0,0,1770,6,"Tpcb","Owner"
228,100,100,26.4544838863318,0,0,1770,6,"Tpcb","Owner"
229,100,100,28.1978878012525,0,0,1770,6,"Tpcb","Owner"
230,100,100,35.2827527660247,0,0,1770,6,"Tpcb","Owner"
231,100,100,34.8384514970029,0,0,1770,6,"Tpcb","Owner"
232,100,100,32.6115477985878,0,0,1770,6,"Tpcb","Owner"
233,100,100,24.5339078158179,0,0,1770,6,"Tpcb","Owner"
234,100,100,30.0147299740778,0,0,1770,6,"Tpcb","Owner"
235,100,100,31.0765357537841,0,0,1770,6,"Tpcb","Owner"
236,100,100,33.0102844330953,0,0,1770,6,"Tpcb","Owner"
237,100,100,39.9760917657829,0,0,1770,6,"Tpcb","Owner"
238,100,100,34.8537108187022,0,0,1770,6,"Tpcb","Owner"
239,100,100,39.7544496423399,0,0,1770,6,"Tpcb","Owner"
240,100,100,36.1641728278737,0,0,1770,6,"Tpcb","Owner"
241,100,100,32.154803243134,0,0,1770,6,"Tpcb","Owner"
242,100,100,38.6932266339827,0,0,1770,6,"Tpcb","Owner"
243,100,100,100,0,0,1770,6,"Tpcb","Owner"
244,100,100,34.522674314845,0,0,1770,6,"Tpcb","Owner"
245,100,100,41.5126900936439,0,0,1770,6,"Tpcb","Owner"
246,100,100,41.0893458831947,0,0,1770,6,"Tpcb","Owner"
247,100,100,34.757698738211,0,0,1770,6,"Tpcb","Owner"
248,100,100,48.479874392222,0,0,1770,6,"Tpcb","Owner"
249,100,100,42.5651318177232,0,0,1770,6,"Tpcb","Owner"
250,100,100,13.4930576065313,0,0,1770,6,"Tpcb","Owner"
251,100,100,0,0,0,1770,6,"Tpcb","Owner"
252,100,100,29.8401300751363,0,0,1770,6,"Tpcb","Owner"
253,100,100,20.366035011107,0,0,1770,6,"Tpcb","Owner"
254,100,100,34.0516608492458,0,0,1770,6,"Tpcb","Owner"
255,100,100,31.9104515253041,0,0,1770,6,"Tpcb","Owner"
256,100,100,33.2367381222387,0,0,1770,6,"Tpcb","Owner"
257,100,100,28.2410518252704,0,0,1770,6,"Tpcb","Owner"
258,100,100,36.9056857904433,0,0,1770,6,"Tpcb","Owner"
259,100,100,32.0459967308191,0,0,1770,6,"Tpcb","Owner"
260,100,100,46.0565125724534,0,0,1770,6,"Tpcb","Owner"
261,100,100,18.9834473838458,0,0,1770,6,"Tpcb","Owner"
262,100,100,35.4465479775306,0,0,1770,6,"Tpcb","Owner"
263,100,100,37.4009927140713,0,0,1770,6,"Tpcb","Owner"
264,100,100,30.2038296196693,0,0,1770,6,"Tpcb","Owner"
265,100,100,22.2539444863299,0,0,1770,6,"Tpcb","Owner"
266,100,100,37.9833059257651,0,0,1770,6,"Tpcb","Owner"
267,100,100,38.627918275423,0,0,1770,6,"Tpcb","Owner"
268,100,100,27.6219188372895,0,0,1770,6,"Tpcb","Owner"
269,100,100,50.6583423611861,0,0,1770,6,"Tpcb","Owner"
270,100,100,38.405805077296,0,0,1770,6,"Tpcb","Owner"
271,100,100,41.581498781574,0,0,1770,6,"Tpcb","Owner"
272,100,100,48.4960457977464,0,0,1770,6,"Tpcb","Owner"
273,100,100,33.5623714186232,0,0,1770,6,"Tpcb","Owner"
274,100,100,9.37928875215436,0,0,1770,6,"Tpcb","Owner"
275,100,100,38.3734757168442,0,0,1770,6,"Tpcb","Owner"
276,100,100,32.6497584241036,0,0,1770,6,"Tpcb","Owner"
277,100,100,26.2410547551346,0,0,1770,6,"Tpcb","Owner"
278,100,100,0,0,0,1770,6,"Tpcb","Owner"
279,100,100,30.5519213910993,0,0,1770,6,"Tpcb","Owner"
280,100,100,5.18862901594289,0,0,1770,6,"Tpcb","Owner"
281,100,100,26.391520522853,0,0,1770,6,"Tpcb","Owner"
282,100,100,20.8957268075816,0,0,1770,6,"Tpcb","Owner"
283,100,100,9.11553688228114,0,0,1770,6,"Tpcb","Owner"
284,100,100,0,0,0,1770,6,"Tpcb","Owner"
285,100,100,10.2038911524033,0,0,1770,6,"Tpcb","Owner"
286,100,100,42.4377229238376,0,0,1770,6,"Tpcb","Owner"
287,100,100,45.651836566287,0,0,1770,6,"Tpcb","Owner"
288,100,100,42.3681147602009,0,0,1770,6,"Tpcb","Owner"
289,100,100,24.0351862052062,0,0,1770,6,"Tpcb","Owner"
290,100,100,42.6818652949513,0,0,1770,6,"Tpcb","Owner"
291,100,100,100,0,0,1770,6,"Tpcb","Owner"
292,100,100,32.2234775573733,0,0,1770,6,"Tpcb","Owner"
293,100,100,35.4710576628547,0,0,1770,6,"Tpcb","Owner"
294,100,100,37.4432939899733,0,0,1770,6,"Tpcb","Owner"
295,100,100,52.3964489695979,0,0,1770,6,"Tpcb","Owner"
296,100,100,36.1619516361609,0,0,1770,6,"Tpcb","Owner"
297,100,100,36.4421316817375,0,0,1770,6,"Tpcb","Owner"
298,100,100,40.5961965201634,0,0,1770,6,"Tpcb","Owner"
299,100,100,43.2870435511507,0,0,1770,6,"Tpcb","Owner"
300,100,100,28.0597458125436,0,0,1770,6,"Tpcb","Owner"
301,100,100,29.1335673125905,0,0,1770,6,"Tpcb","Owner"
302,100,100,39.7466027150749,0,0,1770,6,"Tpcb","Owner"
303,100,100,35.3725110731081,0,0,1770,6,"Tpcb","Owner"
304,100,100,38.7130807066345,0,0,1770,6,"Tpcb","Owner"
305,100,100,9.09596514452791,0,0,1770,6,"Tpcb","Owner"
306,100,100,11.9034889660792,0,0,1770,6,"Tpcb","Owner"
307,100,100,33.5922822313749,0,0,1770,6,"Tpcb","Owner"
308,100,100,23.7932244083187,0,0,1770,6,"Tpcb","Owner"
309,100,100,54.6026205291299,0,0,1770,6,"Tpcb","Owner"
310,100,100,3.12781417854253,0,0,1770,6,"Tpcb","Owner"
311,100,100,9.70041828057778,0,0,1770,6,"Tpcb","Owner"
312,100,100,21.6509154537525,0,0,1770,6,"Tpcb","Owner"
313,100,100,30.5306095102425,0,0,1770,6,"Tpcb","Owner"
314,100,100,33.0719709197998,0,0,1770,6,"Tpcb","Owner"
315,100,100,25.0313876777903,0,0,1770,6,"Tpcb","Owner"
316,100,100,45.089298132766,0,0,1770,6,"Tpcb","Owner"
317,100,100,45.763514679905,0,0,1770,6,"Tpcb","Owner"
318,100,100,83.2074129561205,0,0,1770,6,"Tpcb","Owner"
319,100,100,10.5622592360909,0,0,1770,6,"Tpcb","Owner"
320,100,100,12.6017954449374,0,0,1770,6,"Tpcb","Owner"
321,100,100,0,0,0,1770,6,"Tpcb","Owner"
322,100,100,0,0,0,1770,6,"Tpcb","Owner"
323,100,100,0,0,0,1770,6,"Tpcb","Owner"
324,100,100,35.2022260762968,0,0,1770,6,"Tpcb","Owner"
325,100,100,0,0,0,1770,6,"Tpcb","Owner"
326,100,100,0,0,0,1770,6,"Tpcb","Owner"
327,100,100,0,0,0,1770,6,"Tpcb","Owner"
328,100,100,30.7573929300933,0,0,1770,6,"Tpcb","Owner"
329,100,100,20.7926501154551,0,0,1770,6,"Tpcb","Owner"
330,100,100,17.9461410950975,0,0,1770,6,"Tpcb","Owner"
331,100,100,50.5461002640017,0,0,1770,6,"Tpcb","Owner"
332,100,100,37.7940926691602,0,0,1770,6,"Tpcb","Owner"
333,100,100,51.2856534990696,0,0,1770,6,"Tpcb","Owner"
334,100,100,40.4926037573465,0,0,1770,6,"Tpcb","Owner"
335,100,100,43.6757806769445,0,0,1770,6,"Tpcb","Owner"
336,100,100,0,0,0,1770,6,"Tpcb","Owner"
337,100,100,38.8444565021958,0,0,1770,6,"Tpcb","Owner"
338,100,100,48.1515944709516,0,0,1770,6,"Tpcb","Owner"
339,100,100,28.0706245136116,0,0,1770,6,"Tpcb","Owner"
340,100,100,33.2283733448199,0,0,1770,6,"Tpcb","Owner"
341,100,100,9.99262619295114,0,0,1770,6,"Tpcb","Owner"
342,100,100,28.079651926997,0,0,1770,6,"Tpcb","Owner"
343,100,100,0,0,0,1770,6,"Tpcb","Owner"
344,100,100,29.5817102558692,0,0,1770,6,"Tpcb","Owner"
345,100,100,0,0,0,1770,6,"Tpcb","Owner"
346,100,100,43.7640490382328,0,0,1770,6,"Tpcb","Owner"
347,100,100,0,0,0,1770,6,"Tpcb","Owner"
348,100,100,0,0,0,1770,6,"Tpcb","Owner"
349,100,100,42.6173882742944,0,0,1770,6,"Tpcb","Owner"
350,100,100,48.1683279495651,0,0,1770,6,"Tpcb","Owner"
351,100,100,30.6719358236456,0,0,1770,6,"Tpcb","Owner"
352,100,100,0,0,0,1770,6,"Tpcb","Owner"
353,100,100,42.074803634463,0,0,1770,6,"Tpcb","Owner"
354,100,100,30.357497432498,0,0,1770,6,"Tpcb","Owner"
355,100,100,55.722805216551,0,0,1770,6,"Tpcb","Owner"
356,100,100,0,0,0,1770,6,"Tpcb","Owner"
357,100,100,0,0,0,1770,6,"Tpcb","Owner"
358,100,100,34.1372104826446,0,0,1770,6,"Tpcb","Owner"
359,100,100,36.0638932903045,0,0,1770,6,"Tpcb","Owner"
360,100,100,0,0,0,1770,6,"Tpcb","Owner"
361,100,100,33.5969688232771,0,0,1770,6,"Tpcb","Owner"
362,100,100,0,0,0,1770,6,"Tpcb","Owner"
363,100,100,0,0,0,1770,6,"Tpcb","Owner"
364,100,100,35.2708757504637,0,0,1770,6,"Tpcb","Owner"
365,100,100,0,0,0,1770,6,"Tpcb","Owner"
366,100,100,0,0,0,1770,6,"Tpcb","Owner"
367,100,100,34.3263826768247,0,0,1770,6,"Tpcb","Owner"
368,100,100,31.4698694489886,0,0,1770,6,"Tpcb","Owner"
369,100,100,30.2530848762634,0,0,1770,6,"Tpcb","Owner"
370,100,100,0,0,0,1770,6,"Tpcb","Owner"
371,100,100,0,0,0,1770,6,"Tpcb","Owner"
372,100,100,0,0,0,1770,6,"Tpcb","Owner"
373,100,100,0,0,0,1770,6,"Tpcb","Owner"
374,100,100,0,0,0,1770,6,"Tpcb","Owner"
375,100,100,0,0,0,1770,6,"Tpcb","Owner"
376,100,100,0,0,0,1770,6,"Tpcb","Owner"
377,100,100,64.0712907489912,0,0,1770,6,"Tpcb","Owner"
378,100,100,0,0,0,1770,6,"Tpcb","Owner"
379,100,100,0,0,0,1770,6,"Tpcb","Owner"
380,100,100,0,0,0,1770,6,"Tpcb","Owner"
381,100,100,0,0,0,1770,6,"Tpcb","Owner"
382,100,100,0,0,0,1770,6,"Tpcb","Owner"
383,100,100,12.5885570862365,0,0,1770,6,"Tpcb","Owner"
384,100,100,0,0,0,1770,6,"Tpcb","Owner"
385,100,100,0,0,0,1770,6,"Tpcb","Owner"
386,100,100,0,0,0,1770,6,"Tpcb","Owner"
387,100,100,0,0,0,1770,6,"Tpcb","Owner"
388,100,100,50.6754454454694,0,0,1770,6,"Tpcb","Owner"
389,100,100,27.1179769518478,0,0,1770,6,"Tpcb","Owner"
390,100,100,0,0,0,1770,6,"Tpcb","Owner"
391,100,100,41.9414936883534,0,0,1770,6,"Tpcb","Owner"
392,100,100,0,0,0,1770,6,"Tpcb","Owner"
393,100,100,32.9955428563944,0,0,1770,6,"Tpcb","Owner"
394,100,100,36.4240531059667,0,0,1770,6,"Tpcb","Owner"
395,100,100,39.8264411384016,0,0,1770,6,"Tpcb","Owner"
396,100,100,0,0,0,1770,6,"Tpcb","Owner"
397,100,100,34.5419175433919,0,0,1770,6,"Tpcb","Owner"
398,100,100,0,0,0,1770,6,"Tpcb","Owner"
399,100,100,33.9059179030529,0,0,1770,6,"Tpcb","Owner"
400,100,100,31.9991350992896,0,0,1770,6,"Tpcb","Owner"
401,100,100,17.0427572317589,0,0,1770,6,"Tpcb","Owner"
402,100,100,32.2333873102302,0,0,1770,6,"Tpcb","Owner"
403,100,100,37.5879037144114,0,0,1770,6,"Tpcb","Owner"
404,100,100,13.8411477037416,0,0,1770,6,"Tpcb","Owner"
405,100,100,0,0,0,1770,6,"Tpcb","Owner"
406,100,100,0,0,0,1770,6,"Tpcb","Owner"
407,100,100,48.4135849304921,0,0,1770,6,"Tpcb","Owner"
408,100,100,35.7275412051391,0,0,1770,6,"Tpcb","Owner"
409,100,100,47.3378566175375,0,0,1770,6,"Tpcb","Owner"
410,100,100,0,0,0,1770,6,"Tpcb","Owner"
411,100,100,47.7667247632251,0,0,1770,6,"Tpcb","Owner"
412,100,100,56.9559110074683,0,0,1770,6,"Tpcb","Owner"
413,100,100,0,0,0,1770,6,"Tpcb","Owner"
414,100,100,41.1589227788074,0,0,1770,6,"Tpcb","Owner"
415,100,100,57.0060711603447,0,0,1770,6,"Tpcb","Owner"
416,100,100,0,0,0,1770,6,"Tpcb","Owner"
417,100,100,40.83303154192,0,0,1770,6,"Tpcb","Owner"
418,100,100,54.1344936099577,0,0,1770,6,"Tpcb","Owner"
419,100,100,0,0,0,1770,6,"Tpcb","Owner"
420,100,100,48.4536756786883,0,0,1770,6,"Tpcb","Owner"
421,100,100,49.5012941301452,0,0,1770,6,"Tpcb","Owner"
422,100,100,0,0,0,1770,6,"Tpcb","Owner"
423,100,100,30.2198289510054,0,0,1770,6,"Tpcb","Owner"
424,100,100,0,0,0,1770,6,"Tpcb","Owner"
425,100,100,73.6991238438559,0,0,1770,6,"Tpcb","Owner"
426,100,100,0,0,0,1770,6,"Tpcb","Owner"
427,100,100,54.9346303856597,0,0,1770,6,"Tpcb","Owner"
428,100,100,60.8382156384045,0,0,1770,6,"Tpcb","Owner"
429,100,100,36.0649170979181,0,0,1770,6,"Tpcb","Owner"
430,100,100,42.2692075226897,0,0,1770,6,"Tpcb","Owner"
431,100,100,42.5473527877349,0,0,1770,6,"Tpcb","Owner"
432,100,100,45.5299485152656,0,0,1770,6,"Tpcb","Owner"
433,100,100,0,0,0,1770,6,"Tpcb","Owner"
434,100,100,0,0,0,1770,6,"Tpcb","Owner"
435,100,100,47.9180743039389,0,0,1770,6,"Tpcb","Owner"
436,100,100,0,0,0,1770,6,"Tpcb","Owner"
437,100,100,23.5105646703962,0,0,1770,6,"Tpcb","Owner"
438,100,100,25.1479489081789,0,0,1770,6,"Tpcb","Owner"
439,100,100,47.2191169449966,0,0,1770,6,"Tpcb","Owner"
440,100,100,56.1293825997155,0,0,1770,6,"Tpcb","Owner"
441,100,100,44.2459883604519,0,0,1770,6,"Tpcb","Owner"
442,100,100,0,0,0,1770,6,"Tpcb","Owner"
443,100,100,41.227333681267,0,0,1770,6,"Tpcb","Owner"
444,100,100,45.3592046920575,0,0,1770,6,"Tpcb","Owner"
445,100,100,0,0,0,1770,6,"Tpcb","Owner"
446,100,100,81.5054318440913,0,0,1770,6,"Tpcb","Owner"
447,100,100,0,0,0,1770,6,"Tpcb","Owner"
448,100,100,43.1797165160671,0,0,1770,6,"Tpcb","Owner"
449,100,100,36.6229852145692,0,0,1770,6,"Tpcb","Owner"
450,100,100,0,0,0,1770,6,"Tpcb","Owner"
451,100,100,41.7047622887363,0,0,1770,6,"Tpcb","Owner"
452,100,100,100,0,0,1770,6,"Tpcb","Owner"
453,100,100,0,0,0,1770,6,"Tpcb","Owner"
454,100,100,57.439998889946,0,0,1770,6,"Tpcb","Owner"
455,100,100,0,0,0,1770,6,"Tpcb","Owner"
456,100,100,39.0931055069023,0,0,1770,6,"Tpcb","Owner"
457,100,100,39.2600600764613,0,0,1770,6,"Tpcb","Owner"
458,100,100,49.9151763266695,0,0,1770,6,"Tpcb","Owner"
459,100,100,0,0,0,1770,6,"Tpcb","Owner"
460,0,0,0,0,0,1770,6,"Tpcb","Owner"
461,0,0,0,0,0,1770,6,"Tpcb","Owner"
462,0,0,0,0,0,1770,6,"Tpcb","Owner"
463,0,0,0,0,0,1770,6,"Tpcb","Owner"
464,0,0,0,0,0,1770,6,"Tpcb","Owner"
465,0,0,0,0,0,1770,6,"Tpcb","Owner"
466,0,0,0,0,0,1770,6,"Tpcb","Owner"
467,0,0,0,0,0,1770,6,"Tpcb","Owner"
468,0,0,0,0,0,1770,6,"Tpcb","Owner"
469,0,0,0,0,0,1770,6,"Tpcb","Owner"
470,0,0,0,0,0,1770,6,"Tpcb","Owner"
471,0,0,0,0,0,1770,6,"Tpcb","Owner"
472,0,0,0,0,0,1770,6,"Tpcb","Owner"
473,0,0,0,0,0,1770,6,"Tpcb","Owner"
474,0,0,0,0,0,1770,6,"Tpcb","Owner"
475,0,0,0,0,0,1770,6,"Tpcb","Owner"
476,0,0,0,0,0,1770,6,"Tpcb","Owner"
477,0,0,0,0,0,1770,6,"Tpcb","Owner"
478,0,0,0,0,0,1770,6,"Tpcb","Owner"
479,0,0,0,0,0,1770,6,"Tpcb","Owner"
480,0,0,0,0,0,1770,6,"Tpcb","Owner"
481,0,0,0,0,0,1770,6,"Tpcb","Owner"
482,0,0,0,0,0,1770,6,"Tpcb","Owner"
483,0,0,0,0,0,1770,6,"Tpcb","Owner"
484,0,0,0,0,0,1770,6,"Tpcb","Owner"
485,0,0,0,0,0,1770,6,"Tpcb","Owner"
486,0,0,0,0,0,1770,6,"Tpcb","Owner"
487,0,0,0,0,0,1770,6,"Tpcb","Owner"
488,0,0,0,0,0,1770,6,"Tpcb","Owner"
489,0,0,0,0,0,1770,6,"Tpcb","Owner"
490,0,0,0,0,0,1770,6,"Tpcb","Owner"
491,0,0,0,0,0,1770,6,"Tpcb","Owner"
492,0,0,0,0,0,1770,6,"Tpcb","Owner"
493,0,0,0,0,0,1770,6,"Tpcb","Owner"
494,0,0,0,0,0,1770,6,"Tpcb","Owner"
1,100,100,55.3087213779319,0,0,1770,6,"Tpcb","Renter"
2,100,100,61.4156495863626,0,0,1770,6,"Tpcb","Renter"
3,100,100,51.6466095025029,0,0,1770,6,"Tpcb","Renter"
4,100,100,42.2042099558782,0,0,1770,6,"Tpcb","Renter"
5,100,100,46.0507560516662,0,0,1770,6,"Tpcb","Renter"
6,100,100,50.3181213313233,0,0,1770,6,"Tpcb","Renter"
7,100,100,42.7506971575275,0,0,1770,6,"Tpcb","Renter"
8,100,100,54.7656323675394,0,0,1770,6,"Tpcb","Renter"
9,100,100,49.0847501400462,0,0,1770,6,"Tpcb","Renter"
10,100,100,53.3410757455996,0,0,1770,6,"Tpcb","Renter"
11,100,100,61.2721639989338,0,0,1770,6,"Tpcb","Renter"
12,100,100,48.1746814588505,0,0,1770,6,"Tpcb","Renter"
13,100,100,48.9994895896345,0,0,1770,6,"Tpcb","Renter"
14,100,100,62.9335367403156,0,0,1770,6,"Tpcb","Renter"
15,100,100,65.5248051289782,0,0,1770,6,"Tpcb","Renter"
16,100,100,65.8590314802017,0,0,1770,6,"Tpcb","Renter"
17,100,100,69.8138749193162,0,0,1770,6,"Tpcb","Renter"
18,70.1690484154546,0,0,0,0,1770,6,"Tpcb","Renter"
19,100,100,69.3047910455558,0,0,1770,6,"Tpcb","Renter"
20,100,100,68.180603165261,0,0,1770,6,"Tpcb","Renter"
21,100,100,56.6425590030749,0,0,1770,6,"Tpcb","Renter"
22,100,100,50.0300435329583,0,0,1770,6,"Tpcb","Renter"
23,100,100,49.8731642314192,0,0,1770,6,"Tpcb","Renter"
24,100,100,56.7134165683379,0,0,1770,6,"Tpcb","Renter"
25,100,100,61.9094863854694,0,0,1770,6,"Tpcb","Renter"
26,100,100,40.9673722805539,0,0,1770,6,"Tpcb","Renter"
27,100,100,38.007806806037,0,0,1770,6,"Tpcb","Renter"
28,100,100,59.5949967888432,0,0,1770,6,"Tpcb","Renter"
29,100,100,50.1118295235602,0,0,1770,6,"Tpcb","Renter"
30,100,100,53.3301796534098,0,0,1770,6,"Tpcb","Renter"
31,100,100,70.5747069162324,0,0,1770,6,"Tpcb","Renter"
32,100,100,69.0101902158712,0,0,1770,6,"Tpcb","Renter"
33,100,100,63.3219573295754,0,0,1770,6,"Tpcb","Renter"
34,64.5176511811348,0,0,0,0,1770,6,"Tpcb","Renter"
35,100,100,50.4044248756692,0,0,1770,6,"Tpcb","Renter"
36,30.2134595943815,0,0,0,0,1770,6,"Tpcb","Renter"
37,100,100,57.3125843768695,0,0,1770,6,"Tpcb","Renter"
38,46.0161585717877,100,0,0,0,1770,6,"Tpcb","Renter"
39,100,100,59.2310673293507,0,0,1770,6,"Tpcb","Renter"
40,100,100,61.6242308068636,0,0,1770,6,"Tpcb","Renter"
41,100,100,66.0930513286785,0,0,1770,6,"Tpcb","Renter"
42,100,100,24.3715951788267,0,0,1770,6,"Tpcb","Renter"
43,82.5347437935013,100,58.1324335290298,0,0,1770,6,"Tpcb","Renter"
44,100,100,61.5440627824873,0,0,1770,6,"Tpcb","Renter"
45,100,100,44.2125820835271,0,0,1770,6,"Tpcb","Renter"
46,100,100,46.2728593703519,0,0,1770,6,"Tpcb","Renter"
47,100,100,61.9420815592077,0,0,1770,6,"Tpcb","Renter"
48,100,100,47.4498703343102,0,0,1770,6,"Tpcb","Renter"
49,100,100,40.3401302707979,0,0,1770,6,"Tpcb","Renter"
50,100,100,50.8212364650603,0,0,1770,6,"Tpcb","Renter"
51,100,100,54.8840717994183,0,0,1770,6,"Tpcb","Renter"
52,100,100,49.9239982274441,0,0,1770,6,"Tpcb","Renter"
53,100,100,55.7100993208918,0,0,1770,6,"Tpcb","Renter"
54,100,100,43.1901090885824,0,0,1770,6,"Tpcb","Renter"
55,100,100,50.0220601818045,0,0,1770,6,"Tpcb","Renter"
56,100,100,54.3395763667675,0,0,1770,6,"Tpcb","Renter"
57,100,100,46.4325535552641,0,0,1770,6,"Tpcb","Renter"
58,100,100,48.5170063393411,0,0,1770,6,"Tpcb","Renter"
59,100,100,45.6064290074318,0,0,1770,6,"Tpcb","Renter"
